emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
00-8679430,Lorianna,Mitten,1971-10-09,Female,White,Accounting,"Accounting Assistant I",Headquarters,2001-02-10,2018-11-16,Cleveland,Ohio,51
00-8679766,Modesty,O'Spellissey,1982-06-29,Female,"Black or African American",Services,"Service Tech III",Headquarters,2009-10-15,,Cleveland,Ohio,40
00-8704487,Lorain,Kibbe,1983-06-19,Female,"Two or More Races",Accounting,"Accountant II",Headquarters,2015-07-27,,Cleveland,Ohio,39
00-8712138,Gabie,Lawleff,1968-08-30,Female,"Hispanic or Latino",Training,"Senior Trainer",Remote,2004-05-10,,Dayton,Ohio,54
00-8719634,Melanie,Rylands,1972-03-12,Male,White,Accounting,"Accounting Assistant III",Headquarters,2016-11-17,2031-07-20,Cleveland,Ohio,51
00-8734191,Timothea,Summergill,1983-12-11,Female,"Hispanic or Latino",Training,"Administrative Assistant II",Remote,2004-08-27,,Dayton,Ohio,39
00-8772885,Thorn,Kidston,1967-10-15,Male,"Hispanic or Latino",Engineering,"Developer III",Remote,2017-11-22,2022-03-26,Cincinnati,Ohio,55
00-8823459,Irvine,Shillinglaw,1997-11-15,Male,White,Engineering,"Database Administrator II",Headquarters,2001-09-30,,Cleveland,Ohio,25
00-8842682,Lissi,Copcote,1993-01-21,Female,White,Engineering,"Chief Design Engineer",Remote,2016-08-05,,Farmington,Michigan,30
00-8912428,Brana,Gwin,1979-05-20,Male,"American Indian or Alaska Native",Accounting,"Senior Cost Accountant",Headquarters,2019-07-15,,Cleveland,Ohio,44
00-8960230,Mohandis,Piecha,1995-10-04,Female,"Black or African American",Engineering,"Information Systems Manager",Remote,2007-05-04,,Troy,Michigan,27
00-9028931,Caressa,"Van Leeuwen",1976-07-14,Female,Asian,Engineering,"Systems Administrator I",Headquarters,2018-12-02,,Cleveland,Ohio,46
00-9061522,Garrard,Oakenfull,1996-06-13,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2020-10-01,,Cleveland,Ohio,26
00-9089278,Chrissy,Zamudio,1987-03-09,Male,Asian,Services,"Service Tech",Headquarters,2006-02-22,,Cleveland,Ohio,36
00-9125378,Rosie,Denyakin,1979-12-31,Female,"Hispanic or Latino",Engineering,"Software Test Engineer III",Headquarters,2020-06-30,,Cleveland,Ohio,43
00-9129949,Margery,Darbyshire,1989-06-07,Non-Conforming,"Hispanic or Latino",Training,"Senior Trainer",Remote,2015-04-20,,Cleveland,Ohio,34
00-9148951,Sybilla,Oleszkiewicz,1970-10-17,Female,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2012-09-03,,Cleveland,Ohio,52
00-9220924,Chrysler,Brekonridge,1979-12-17,Male,Asian,Engineering,"Systems Administrator I",Remote,2004-09-29,,Detroit,Michigan,43
00-9244844,Roselin,Warke,1991-03-04,Female,White,Services,"Service Tech III",Headquarters,2009-03-31,,Cleveland,Ohio,32
00-9248315,Lettie,Shute,1981-05-02,Female,"Hispanic or Latino",Engineering,"Web Developer I",Headquarters,2012-05-18,,Cleveland,Ohio,42
00-9256735,Alphonse,Horsewood,1997-03-06,Female,White,Engineering,"Data Coordiator",Headquarters,2001-09-16,,Cleveland,Ohio,26
00-9261338,Sharline,Andrzej,1974-01-17,Male,White,Accounting,"Senior Cost Accountant",Headquarters,2009-05-19,,Cleveland,Ohio,49
00-9351773,Liesa,Melling,1997-05-16,Female,Asian,Auditing,"Internal Auditor",Headquarters,2008-10-30,,Cleveland,Ohio,26
00-9358294,Dale,Whitland,2000-12-04,Male,White,Accounting,"Staff Accountant I",Headquarters,2005-08-03,,Cleveland,Ohio,22
00-9378033,Mechelle,Waggatt,1977-03-08,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,2016-03-14,,Cleveland,Ohio,46
00-9436631,Curr,"De Biasi",2000-01-25,Female,White,"Business Development","Research Assistant II",Headquarters,2008-09-06,,Cleveland,Ohio,23
00-9445290,Audra,Burdus,1978-07-23,Male,"Hispanic or Latino",Services,"Service Coordinator",Headquarters,2010-01-21,,Cleveland,Ohio,44
00-9477913,Merlina,Laing,1986-04-02,Female,"Black or African American",Engineering,"Systems Administrator II",Remote,2009-01-27,,Chicago,Illinois,37
00-9519379,Lorianna,Hayley,1993-05-30,Male,"Two or More Races",Engineering,"Programmer IV",Headquarters,2012-10-01,,Cleveland,Ohio,30
00-9624016,Carina,Finan,1997-03-18,Female,White,Engineering,"Software Engineer I",Remote,2015-10-07,,Cleveland,Ohio,26
00-9627775,Nana,Grimme,1973-02-23,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Headquarters,2018-09-02,,Cleveland,Ohio,50
00-9700945,Zora,Peller,1980-09-25,Male,"Hispanic or Latino",Accounting,"Accountant III",Headquarters,2012-08-02,,Cleveland,Ohio,42
00-9731481,Kelbee,Noni,1992-03-18,Female,"Black or African American",Engineering,"Programmer Analyst I",Headquarters,2020-06-03,2036-12-06,Cleveland,Ohio,31
00-9763187,Amandy,Lafferty,1984-07-23,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,2017-01-28,,Cleveland,Ohio,38
00-9782513,Kerianne,Bault,1992-07-21,Female,White,"Business Development","Research Assistant II",Remote,2003-07-08,,Anderson,Indiana,30
00-9792606,Kalle,Minchindon,1983-08-21,Male,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2002-06-30,,Cleveland,Ohio,39
00-9837994,Adam,Tremoille,1991-06-16,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2007-08-20,,Cleveland,Ohio,31
00-9880182,Fan,Lockley,1998-07-27,Male,"Hispanic or Latino",Support,"Community Outreach Specialist",Headquarters,2012-06-24,,Cleveland,Ohio,24
00-9896573,Shae,Avramow,1967-09-18,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2006-05-18,,Cleveland,Ohio,55
01-0027092,Jock,Aarons,1988-12-23,Female,White,Engineering,"Software Test Engineer III",Headquarters,2002-08-11,,Cleveland,Ohio,34
01-0036386,Dion,Sundin,1971-09-04,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2005-10-08,,Cleveland,Ohio,51
01-0038079,Tierney,Oldknow,1969-10-24,Female,White,Support,"Support Staff III",Headquarters,2004-05-18,,Cleveland,Ohio,53
01-0074905,Robinson,"Le Moucheux",1982-06-10,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2015-03-28,2019-02-01,Cleveland,Ohio,40
01-0116125,Upton,Bowater,1972-05-10,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Remote,2013-01-17,,"Carol Stream",Illinois,51
01-0169206,Whitney,Garred,1985-10-10,Female,White,"Business Development","Research Assistant II",Headquarters,2017-06-02,,Cleveland,Ohio,37
01-0204393,Josephine,Marriot,2002-03-30,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst II",Headquarters,2011-03-19,,Cleveland,Ohio,21
01-0280611,Larine,Dreakin,1983-07-08,Male,White,Engineering,"Analyst Programmer",Headquarters,2003-01-18,,Cleveland,Ohio,39
01-0348994,Wainwright,Osban,1987-05-14,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Solutions Engineer Manager",Remote,2001-11-14,,"Fort Wayne",Indiana,36
01-0364885,Orella,Brim,2000-04-21,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,2019-11-25,,Evansville,Indiana,23
01-0373372,Aldus,Sturr,1976-08-11,Male,"Black or African American",Services,"Service Coordinator",Remote,2020-03-08,,Toledo,Ohio,46
01-0381181,Merv,Weiss,1982-09-08,Female,White,Accounting,"Administrative Officer",Headquarters,2003-08-29,2019-08-08,Cleveland,Ohio,40
01-0417194,Nissy,Reskelly,2067-03-02,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2017-01-13,2019-11-19,Cleveland,Ohio,-43
01-0502994,Jaynell,Hunnybun,1971-05-02,Female,White,"Product Management","Quality Control Specialist",Headquarters,2004-02-10,,Cleveland,Ohio,52
01-0506260,Ives,Phette,1988-11-17,Male,"Hispanic or Latino","Human Resources","Human Resources Manager",Headquarters,2015-09-18,,Cleveland,Ohio,34
01-0551724,Moina,Gabby,1993-11-22,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2016-12-03,,Cleveland,Ohio,29
01-0586118,Barry,Bryns,2000-01-24,Female,Asian,Engineering,"Developer III",Remote,2012-02-22,,"South Bend",Indiana,23
01-0600294,Susanna,Bushell,1998-05-26,Male,"American Indian or Alaska Native","Product Management","Design Engineer",Headquarters,2015-08-14,2016-12-12,Cleveland,Ohio,25
01-0641203,Forrester,Dadge,1976-09-16,Female,White,Engineering,"Data Visualization Specialist",Headquarters,2013-09-20,,Cleveland,Ohio,46
01-0645501,Shanon,Fonzone,2001-04-29,Male,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2005-01-24,,Cleveland,Ohio,22
01-0663336,Elisabet,Allchorne,1979-09-04,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2002-04-13,,Cleveland,Ohio,43
01-0692047,Yorgo,Pywell,1981-10-05,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2002-09-13,,Cleveland,Ohio,41
01-0708619,Calvin,Tudor,1985-12-19,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,2013-05-24,,Cleveland,Ohio,37
01-0770833,Louise,Spottiswoode,1993-02-22,Male,Asian,Sales,"Solutions Engineer Manager",Headquarters,2019-05-14,2028-02-11,Cleveland,Ohio,30
01-0807331,Gene,Renals,1968-03-29,Female,"Hispanic or Latino",Legal,"Senior Attorney",Headquarters,2016-11-30,2031-02-23,Cleveland,Ohio,55
01-0892737,Noni,Stuttard,1985-01-26,Male,"Hispanic or Latino",Engineering,"Systems Administrator IV",Headquarters,2006-12-10,,Cleveland,Ohio,38
01-0896141,Richmound,Aust,1993-05-20,Male,"Two or More Races",Support,"Desktop Support Technician",Remote,2011-07-12,2030-06-01,Chicago,Illinois,30
01-0957306,Thelma,Nanson,1972-08-31,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2012-11-18,,Cleveland,Ohio,50
01-1097895,Sayer,Balcock,1992-04-08,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Relationshiop Manager",Headquarters,2002-08-02,,Cleveland,Ohio,31
01-1147276,Philis,Bayne,1986-01-02,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2014-09-14,,Cleveland,Ohio,37
01-1215079,Maribelle,Shankster,1996-08-02,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,2012-10-10,2025-01-15,Bethlehem,Pennsylvania,26
01-1228565,Otho,Lernihan,1968-04-24,Male,Asian,Support,"Desktop Support Technician",Headquarters,2000-11-06,,Cleveland,Ohio,55
01-1253052,Dena,Kob,1985-12-15,Male,"Black or African American",Accounting,"Accounting Assistant I",Headquarters,2002-10-09,,Cleveland,Ohio,37
01-1268137,Loreen,Bewicke,1981-01-24,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2009-10-03,2017-07-19,Cleveland,Ohio,42
01-1280118,Tannie,Dillamore,2000-10-03,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2002-08-27,,Cleveland,Ohio,22
01-1409605,Cayla,Hubbis,1975-05-25,Female,"Two or More Races","Product Management","Project Manager",Remote,2015-11-19,,Lexington,Kentucky,48
01-1414652,Cleavland,Dodridge,1974-08-11,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2011-02-08,,Cleveland,Ohio,48
01-1504920,Leyla,Stiell,1995-01-29,Female,"Hispanic or Latino",Training,"Support Staff",Headquarters,2010-01-10,,Cleveland,Ohio,28
01-1531866,Brier,Mansel,1991-11-04,Male,White,"Business Development","Business Development Manager",Headquarters,2004-01-02,,Cleveland,Ohio,31
01-1552788,Manon,Sive,1989-11-12,Male,"Hispanic or Latino",Engineering,"Developer I",Headquarters,2018-04-15,,Cleveland,Ohio,33
01-1627226,Clementine,Chatain,1970-07-13,Male,Asian,"Research and Development","Research Associate",Headquarters,2018-03-31,,Cleveland,Ohio,52
01-1660610,Xenos,Vallerine,1972-09-03,Female,White,Training,"Trainer II",Remote,2006-06-03,2007-07-15,Cleveland,Ohio,50
01-1732321,Roddy,Dimanche,1971-09-28,Female,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2018-07-29,,Cleveland,Ohio,51
01-1734242,Munmro,Keirl,1994-07-21,Female,Asian,Services,"Service Tech II",Headquarters,2016-06-13,2036-05-28,Cleveland,Ohio,28
01-1808657,Wallie,Kemet,1977-02-27,Female,Asian,Accounting,"Staff Accountant I",Headquarters,2009-01-12,,Cleveland,Ohio,46
01-1814975,Nell,Mepsted,1984-06-07,Male,"Black or African American",Services,"Service Coordinator",Remote,2008-09-27,,Lexington,Kentucky,39
01-1836101,Montague,Snooks,2001-08-16,Male,"American Indian or Alaska Native",Services,"Service Tech",Headquarters,2003-08-20,,Cleveland,Ohio,21
01-1941908,Sue,Zelake,1988-12-30,Female,"Black or African American","Human Resources","Human Resources Analyst",Remote,2018-05-02,,Toledo,Ohio,34
01-1960711,Allegra,Drury,1990-01-02,Male,"Two or More Races","Human Resources","Senior Recruiter",Remote,2005-01-29,,Cincinnati,Ohio,33
01-1978400,Janie,Schiefersten,1992-08-19,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","HR Manager",Headquarters,2006-02-18,,Cleveland,Ohio,30
01-2020198,Piper,Murcutt,1997-02-28,Male,"Black or African American",Services,"Service Tech III",Headquarters,2013-04-19,,Cleveland,Ohio,26
01-2088180,Noemi,Veljes,1971-01-15,Female,White,Sales,"Pre-Sales Consultant",Headquarters,2018-04-19,,Cleveland,Ohio,52
01-2097413,Hugues,Balog,1975-12-19,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2004-07-07,2010-04-08,Cleveland,Ohio,47
01-2132667,Ginnifer,Worssam,1990-08-23,Male,"Black or African American",Engineering,"Business Analyst",Headquarters,2010-04-08,,Cleveland,Ohio,32
01-2171203,Darelle,Beall,1987-02-28,Female,White,Engineering,"Software Consultant",Headquarters,2005-12-06,,Cleveland,Ohio,36
01-2267883,Gamaliel,Cowsby,1975-05-03,Male,Asian,Engineering,"Programmer Analyst I",Remote,2005-07-31,,Detroit,Michigan,48
01-2313150,Bee,Daymond,1994-03-21,Male,"Two or More Races",Accounting,"Cost Accountant",Headquarters,2006-11-10,,Cleveland,Ohio,29
01-2328373,Ced,Grutchfield,1980-05-10,Male,"Black or African American","Business Development","Research Assistant I",Remote,2019-03-01,,Chicago,Illinois,43
01-2355796,Aila,Seares,1974-10-15,Female,"Black or African American","Human Resources","Senior Recruiter",Remote,2020-01-18,,Kalamazoo,Michigan,48
01-2363709,Yorker,Tritton,1999-05-19,Male,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,2000-11-10,,Cleveland,Ohio,24
01-2387075,Rubi,Simmins,1974-04-02,Female,White,Services,"Service Tech II",Headquarters,2019-09-28,,Cleveland,Ohio,49
01-2451586,Timi,Cunnah,1994-11-08,Female,"Two or More Races","Business Development","Research Assistant II",Remote,2003-04-19,,Milwaukee,Wisconsin,28
01-2465977,Hube,Simmig,1981-08-20,Male,White,"Product Management","Assistant Manager",Headquarters,2009-02-16,,Cleveland,Ohio,41
01-2470877,Nixie,Very,1970-11-19,Male,"Hispanic or Latino",Training,"Assistant Trainer",Remote,2015-04-11,2029-05-09,Flint,Michigan,52
01-2488429,Shelagh,Gilfether,1996-09-15,Male,White,Marketing,Editor,Remote,2001-01-25,,Decatur,Illinois,26
01-2541527,Augustina,Bradnam,1984-01-10,Male,"American Indian or Alaska Native",Legal,"Research Assistant",Headquarters,2008-10-24,,Cleveland,Ohio,39
01-2612988,Avigdor,Date,1999-04-30,Female,White,"Human Resources",Recruiter,Headquarters,2007-01-05,,Cleveland,Ohio,24
01-2630437,Shellysheldon,Wilks,2001-10-02,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2018-06-17,,Cleveland,Ohio,21
01-2645802,Samaria,Chalcot,1969-09-24,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2011-07-31,,Cleveland,Ohio,53
01-2689848,Editha,Shimmings,1968-03-17,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,2008-10-13,,Cleveland,Ohio,55
01-2788678,Kaylil,Horning,1986-05-28,Female,"Hispanic or Latino",Marketing,"Senior Editor",Headquarters,2002-09-27,,Cleveland,Ohio,37
01-2879659,Forrester,Dowden,1967-03-14,Male,White,Engineering,"Quality Control Specialist",Headquarters,2004-10-16,,Cleveland,Ohio,56
01-2937041,Hussein,Barff,1997-09-25,Male,White,Accounting,"Cost Accountant",Headquarters,2010-09-16,,Cleveland,Ohio,25
01-2960698,Anallise,Ingraham,2067-07-12,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2010-02-14,,Cleveland,Ohio,-44
01-3002835,Imojean,Cleaton,1970-03-20,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2002-08-03,,Cleveland,Ohio,53
01-3016077,Manny,Cleft,2065-11-01,Male,"Two or More Races",Engineering,"Software Engineer IV",Remote,2003-09-30,,Pittsburgh,Pennsylvania,-42
01-3018825,Franzen,Londors,2067-12-03,Female,Asian,Sales,"Relationshiop Manager",Headquarters,2003-12-15,2010-12-03,Cleveland,Ohio,-44
01-3159066,Delaney,Padell,1972-12-04,Male,Asian,Accounting,"Budget/Accounting Analyst III",Headquarters,2015-08-17,,Cleveland,Ohio,50
01-3233687,Quinlan,Rayson,2066-09-11,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2013-11-08,,Cleveland,Ohio,-43
01-3364844,Lyda,Greaterex,1980-02-17,Male,White,"Human Resources","HR Manager",Remote,2001-02-13,,Indianapolis,Indiana,43
01-3541845,Gusella,Tavner,1994-04-14,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Remote,2012-03-13,,Peoria,Illinois,29
01-3665845,Abagael,Wildin,1971-12-27,Female,"Black or African American",Sales,"Account Manager",Remote,2003-08-17,,Milwaukee,Wisconsin,51
01-3741902,Riki,Purrier,1979-11-23,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2019-07-19,,Cleveland,Ohio,43
01-3752254,Bryn,Lomb,1995-11-14,Male,"Hispanic or Latino",Accounting,"Accounting Assistant IV",Headquarters,2004-03-29,2025-04-23,Cleveland,Ohio,27
01-3753257,Kizzee,Horick,1995-01-04,Female,Asian,Services,"Service Manager",Remote,2016-05-31,,Evansville,Indiana,28
01-3784389,Fenelia,Ducham,1966-03-31,Non-Conforming,"Two or More Races",Services,"Service Tech II",Remote,2016-08-31,,Philadelphia,Pennsylvania,57
01-3900995,Gerome,Lambird,1992-06-02,Male,White,Training,"Trainer II",Headquarters,2019-06-28,,Cleveland,Ohio,31
01-3904693,Vanda,Wildber,1988-01-26,Female,Asian,Engineering,"Data Coordiator",Headquarters,2014-01-17,,Cleveland,Ohio,35
01-3920526,Jeffry,Morando,1998-03-02,Female,Asian,Accounting,"Budget/Accounting Analyst I",Remote,2012-05-29,,Milwaukee,Wisconsin,25
01-3950822,Jaquenetta,Otham,2001-02-15,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst IV",Headquarters,2003-03-04,2012-05-12,Cleveland,Ohio,22
01-3970659,Ericka,Donwell,1981-12-17,Female,"Hispanic or Latino",Engineering,"Web Developer IV",Headquarters,2004-01-17,,Cleveland,Ohio,41
01-3999156,Sam,Boyett,1990-04-12,Male,White,Services,"Service Tech III",Headquarters,2005-05-26,2017-02-12,Cleveland,Ohio,33
01-4138486,Lynea,Handman,1980-08-17,Male,White,Engineering,"Software Engineer I",Headquarters,2008-06-03,,Cleveland,Ohio,42
01-4149921,Katya,Rannald,2000-03-01,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-05-19,,Reading,Pennsylvania,23
01-4227090,Ethelind,Bransdon,1988-02-28,Female,"Two or More Races",Accounting,"Staff Accountant II",Headquarters,2002-07-04,,Cleveland,Ohio,35
01-4228010,Gertruda,Prudham,1967-06-20,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2020-06-17,,Cleveland,Ohio,55
01-4236217,Melissa,Chazotte,1998-12-22,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2010-04-01,2015-01-12,Cleveland,Ohio,24
01-4276406,Nari,McGarrell,1980-02-18,Female,White,Engineering,"Developer IV",Headquarters,2002-02-12,,Cleveland,Ohio,43
01-4278390,Godfrey,Mourge,1972-09-22,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2014-08-07,,Cleveland,Ohio,50
01-4278780,Ysabel,Evetts,1975-02-03,Male,White,Accounting,"Tax Accountant",Remote,2015-06-09,,Philadelphia,Pennsylvania,48
01-4279334,Marya,Gabbotts,1986-02-23,Male,Asian,"Research and Development","Research Associate",Headquarters,2001-03-02,2019-07-24,Cleveland,Ohio,37
01-4289996,Luca,Caslett,1971-08-07,Female,"Two or More Races",Services,"Service Manager",Headquarters,2010-01-03,,Cleveland,Ohio,51
01-4335725,Godfrey,Rathe,1966-06-21,Male,"Black or African American",Engineering,"Data Coordiator",Remote,2004-02-25,,Cleveland,Ohio,56
01-4338312,Ricki,Lowde,1981-11-16,Female,Asian,"Business Development","Business Analyst",Headquarters,2000-11-21,,Cleveland,Ohio,41
01-4377551,Valaree,Jones,1979-10-22,Female,Asian,Services,"Service Tech II",Headquarters,2007-03-05,,Cleveland,Ohio,43
01-4425713,Jocelyn,Gothrup,1989-10-04,Male,"Hispanic or Latino","Human Resources","Human Resources Manager",Headquarters,2005-06-26,,Cleveland,Ohio,33
01-4458473,Mabelle,Lamping,2000-08-18,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst I",Headquarters,2014-08-19,,Cleveland,Ohio,22
01-4497883,Brew,Borrott,1992-02-07,Male,"Two or More Races","Product Management","Design Engineer",Remote,2008-06-05,,Erie,Pennsylvania,31
01-4570713,Dalila,Stobbs,1977-11-08,Male,White,Engineering,"Data Coordiator",Headquarters,2018-08-29,,Cleveland,Ohio,45
01-4613458,Harmonia,McGoon,1992-12-28,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2009-10-06,2016-04-05,Cleveland,Ohio,30
01-4620408,Linzy,Geeves,1981-09-21,Male,"Black or African American",Engineering,"Senior Developer",Headquarters,2008-07-24,2020-01-21,Cleveland,Ohio,41
01-4624711,Nanon,Boycott,1988-09-10,Female,Asian,Accounting,"Cost Accountant",Headquarters,2007-07-25,,Cleveland,Ohio,34
01-4659570,Ernest,Hitzschke,1969-10-20,Male,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2008-12-14,,Cleveland,Ohio,53
01-4684900,Lalo,O'Hannay,1996-07-08,Male,"Two or More Races",Engineering,"Computer Systems Analyst III",Headquarters,2008-09-16,,Cleveland,Ohio,26
01-4807422,Brina,Gabbetis,1997-11-29,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,2005-05-07,2017-12-10,Cleveland,Ohio,25
01-4810979,Rosamond,Casetti,1980-09-18,Female,White,Training,"Training Manager",Remote,2001-10-09,,Lansing,Michigan,42
01-4857076,Goddart,Bramford,1979-05-26,Male,"Two or More Races",Accounting,"Tax Accountant",Headquarters,2019-04-12,,Cleveland,Ohio,44
01-4886962,Phaedra,Kolczynski,1991-02-02,Female,"Hispanic or Latino",Training,"Content Developer II",Headquarters,2012-11-02,,Cleveland,Ohio,32
01-4913209,Alexina,Cumesky,1987-12-03,Male,"Hispanic or Latino",Engineering,"Analog Circuit Design manager",Headquarters,2014-07-06,2028-10-21,Cleveland,Ohio,35
01-4928191,Duane,Hegley,1973-03-22,Male,"Hispanic or Latino",Training,"Trainer I",Headquarters,2018-04-03,,Cleveland,Ohio,50
01-4984757,Gwynne,Elesander,1978-12-20,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2002-07-09,2007-11-28,Cleveland,Ohio,44
01-5000513,Cherye,Braycotton,2001-11-03,Female,"American Indian or Alaska Native",Engineering,"Data Visualization Specialist",Headquarters,2012-08-08,,Cleveland,Ohio,21
01-5051565,Merrielle,Scottesmoor,1987-04-20,Male,White,Engineering,"Software Engineer IV",Headquarters,2009-08-07,2030-03-17,Cleveland,Ohio,36
01-5086800,Abbey,Ethridge,1990-07-26,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,2016-09-10,,Cleveland,Ohio,32
01-5132160,Ruprecht,Leander,2067-07-11,Female,Asian,"Business Development","Business Analyst",Headquarters,2007-03-20,,Cleveland,Ohio,-44
01-5140944,Clarence,Izakovitz,2000-01-10,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,2012-04-05,,Cleveland,Ohio,23
01-5188629,Shirline,Sprake,1969-02-15,Male,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2016-03-02,2023-04-08,Cleveland,Ohio,54
01-5194896,Gay,Maasz,1969-09-29,Female,White,Engineering,"Web Developer III",Headquarters,2010-08-25,2026-09-21,Cleveland,Ohio,53
01-5197804,Kellen,Huffy,1991-09-11,Female,White,Services,"Service Tech",Remote,2015-01-21,,Philadelphia,Pennsylvania,31
01-5212721,Winnifred,Bartel,1973-08-15,Male,White,Engineering,"Software Engineer III",Remote,2001-08-11,,Lima,Ohio,49
01-5310504,Kile,Zannolli,1982-06-07,Female,White,"Human Resources","HR Manager",Headquarters,2013-04-02,2028-07-17,Cleveland,Ohio,41
01-5332751,Wallie,Trumper,1970-01-17,Female,Asian,Accounting,"Accountant I",Remote,2011-08-22,,Canton,Ohio,53
01-5377792,Udall,Beastall,1972-03-10,Female,White,Engineering,"Computer Systems Analyst IV",Headquarters,2001-09-27,,Cleveland,Ohio,51
01-5414755,Aksel,"Sainte Paul",1982-05-03,Female,"Black or African American",Accounting,"Budget/Accounting Analyst IV",Headquarters,2013-06-02,,Cleveland,Ohio,41
01-5439970,Ian,Hens,1988-07-22,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,2002-11-04,,Cleveland,Ohio,34
01-5511863,Ogden,McGeraghty,1975-06-15,Female,Asian,"Product Management","Project Manager",Headquarters,2002-02-11,,Cleveland,Ohio,47
01-5543216,Meghann,McNaughton,1976-07-18,Female,"Two or More Races",Engineering,"Senior Developer",Headquarters,2002-03-01,,Cleveland,Ohio,46
01-5560541,Neil,Spurier,1982-10-09,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2013-05-19,2014-02-15,Cleveland,Ohio,40
01-5595346,Seline,Rzehorz,1976-07-05,Female,"Black or African American",Training,"Support Staff",Headquarters,2008-08-06,,Cleveland,Ohio,46
01-5629059,Aggy,Heinzler,1993-04-10,Female,White,Engineering,"Data Coordiator",Headquarters,2019-02-26,,Cleveland,Ohio,30
01-5815328,Jobina,Skillings,1997-05-31,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2007-06-16,,Cleveland,Ohio,26
01-5869912,Salvatore,Woodvine,1985-12-13,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2007-08-16,,Cleveland,Ohio,37
01-5888187,Brooke,Leijs,1995-04-01,Male,Asian,Marketing,"VP Marketing",Headquarters,2003-06-08,,Cleveland,Ohio,28
01-5891249,Jordan,Crust,1980-07-26,Female,White,Services,"Service Coordinator",Remote,2015-08-15,2030-02-23,Dayton,Ohio,42
01-5926286,Vivi,Conerding,1974-02-25,Male,Asian,"Business Development","Business Analyst",Remote,2004-11-07,2017-12-10,Flint,Michigan,49
01-5930949,Mathias,Jindracek,1978-05-03,Female,White,Services,"Service Tech III",Headquarters,2004-08-22,,Cleveland,Ohio,45
